year,month,day,hour,minute,venue,city,round,league,home_team,away_team,referee,result
2022,9,10,16,45,Johan Cruijff Arena,,Regular Season - 6,Eredivisie,Ajax,Heerenveen,E. van de Graaf,win
2022,9,18,12,30,Abe Lenstra Stadion,,Regular Season - 7,Eredivisie,Heerenveen,Twente,J. Manschot,win
2022,10,2,18,0,De Oude Meerdijk,,Regular Season - 8,Eredivisie,Emmen,Heerenveen,A. Lindhout,draw
2022,10,9,14,45,Abe Lenstra Stadion,,Regular Season - 9,Eredivisie,Heerenveen,PSV Eindhoven,B. Nijhuis,loss
2022,10,15,18,0,De Adelaarshorst,,Regular Season - 10,Eredivisie,GO Ahead Eagles,Heerenveen,D. Higler,draw
2022,10,23,18,0,Kras Stadion,,Regular Season - 11,Eredivisie,FC Volendam,Heerenveen,E. van de Graaf,loss
2022,10,29,14,30,Abe Lenstra Stadion,,Regular Season - 12,Eredivisie,Heerenveen,Utrecht,J. Manschot,loss
2022,11,5,20,0,Van Donge & De Roo Stadion,,Regular Season - 13,Eredivisie,Excelsior,Heerenveen,R. Hensgens,loss
2022,11,13,13,30,Abe Lenstra Stadion,,Regular Season - 14,Eredivisie,Heerenveen,Cambuur,A. Lindhout,win
2023,1,7,15,30,Mandemakers Stadion,,Regular Season - 15,Eredivisie,Waalwijk,Heerenveen,E. van de Graaf,draw
2023,1,14,17,45,Abe Lenstra Stadion,,Regular Season - 16,Eredivisie,Heerenveen,AZ Alkmaar,S. Gözübüyük,loss
2023,1,22,11,15,Abe Lenstra Stadion,,Regular Season - 17,Eredivisie,Heerenveen,Groningen,A. Lindhout,win
2023,1,25,19,0,Fortuna Sittard Stadion,,Regular Season - 18,Eredivisie,Fortuna Sittard,Heerenveen,J. van der Laan,win
2023,1,28,19,0,Abe Lenstra Stadion,,Regular Season - 19,Eredivisie,Heerenveen,Vitesse,J. Kooij,loss
2023,2,4,19,0,Stadion Galgenwaard,,Regular Season - 20,Eredivisie,Utrecht,Heerenveen,J. Manschot,win
2023,2,12,13,30,Abe Lenstra Stadion,,Regular Season - 21,Eredivisie,Heerenveen,Feyenoord,J. Kamphuis,loss
2023,2,19,11,15,Cambuur Stadion,,Regular Season - 22,Eredivisie,Cambuur,Heerenveen,D. Makkelie,loss
2023,2,25,17,45,Abe Lenstra Stadion,,Regular Season - 23,Eredivisie,Heerenveen,Waalwijk,R. Dieperink,loss
2023,3,4,20,0,De Grolsch Veste,,Regular Season - 24,Eredivisie,Twente,Heerenveen,D. Higler,draw
2023,3,12,13,30,Abe Lenstra Stadion,,Regular Season - 25,Eredivisie,Heerenveen,Ajax,J. Manschot,loss
2023,3,19,11,15,Euroborg,,Regular Season - 26,Eredivisie,Groningen,Heerenveen,S. Gözübüyük,loss
2023,4,1,14,30,AFAS Stadion,,Regular Season - 27,Eredivisie,AZ Alkmaar,Heerenveen,J. Kamphuis,draw
2023,4,8,19,0,Abe Lenstra Stadion,,Regular Season - 28,Eredivisie,Heerenveen,FC Volendam,M. van den Kerkhof,win
2023,4,15,19,0,Sparta-Stadion Het Kasteel,,Regular Season - 29,Eredivisie,Sparta Rotterdam,Heerenveen,I. Oostrom,win
2023,4,22,16,45,Abe Lenstra Stadion,,Regular Season - 30,Eredivisie,Heerenveen,Emmen,J. van der Laan,loss
2023,5,6,18,0,Goffertstadion,,Regular Season - 31,Eredivisie,NEC Nijmegen,Heerenveen,D. Higler,loss
2023,5,13,18,0,Abe Lenstra Stadion,,Regular Season - 32,Eredivisie,Heerenveen,Excelsior,R. Dieperink,draw
2023,5,21,12,30,Philips Stadion,,Regular Season - 33,Eredivisie,PSV Eindhoven,Heerenveen,A. Lindhout,draw
2023,5,28,12,30,Abe Lenstra Stadion,,Regular Season - 34,Eredivisie,Heerenveen,GO Ahead Eagles,J. Manschot,win
2022,7,8,15,0,Sportpark 't Heidefjild,,Club Friendlies 3,Friendlies Clubs,Heerenveen,Utrecht,,loss
2022,7,15,16,30,MAC³PARK Stadion,,Club Friendlies 3,Friendlies Clubs,PEC Zwolle,Heerenveen,,loss
2022,7,22,16,0,Sportpark Putter Eng,,Club Friendlies 3,Friendlies Clubs,Heerenveen,RWDM,,draw
2022,7,30,17,0,Abe Lenstra Stadion,,Club Friendlies 3,Friendlies Clubs,Heerenveen,Excelsior,,win
2022,10,18,18,0,Sportpark Denoek,,1st Round,KNVB Beker,Hoek,Heerenveen,R. Martens,loss
2023,1,11,19,0,Abe Lenstra Stadion,,2nd Round,KNVB Beker,Heerenveen,FC Volendam,I. Oostrom,win
2022,12,6,11,0,TBC,,Club Friendlies 3,Friendlies Clubs,Genk,Heerenveen,,win
2022,12,14,13,0,Oliva Nova Golf & Beach Resort Campo 1,,Club Friendlies 3,Friendlies Clubs,Gent,Heerenveen,,win
2023,2,7,20,0,Rat Verlegh Stadion,,Round of 16,KNVB Beker,NAC Breda,Heerenveen,A. Bos,loss
2023,3,1,19,0,Abe Lenstra Stadion,,Quarter-finals,KNVB Beker,Heerenveen,Feyenoord,P. van Boekel,loss
2023,6,1,16,45,Abe Lenstra Stadion,,Conference League Play-offs - Semi-finals,Eredivisie,Heerenveen,Twente,M. Nagtegaal,loss
2023,6,4,12,30,De Grolsch Veste,,Conference League Play-offs - Semi-finals,Eredivisie,Twente,Heerenveen,P. van Boekel,win
2022,6,29,17,0,Sportpark De Woldermarck,,Club Friendlies 3,Friendlies Clubs,GO Ahead Eagles,PAOK,,loss
2022,7,2,17,0,Sportpark De Woldermarck,,Club Friendlies 3,Friendlies Clubs,GO Ahead Eagles,NK Lokomotiva Zagreb,,win
2022,7,9,13,0,Marschwegstadion,,Club Friendlies 3,Friendlies Clubs,VfB Oldenburg,GO Ahead Eagles,,draw
2022,7,23,12,30,Sportpark Wiesel,,Club Friendlies 3,Friendlies Clubs,GO Ahead Eagles,Roda,,win
2022,7,23,17,0,Sportpark Wiesel,,Club Friendlies 3,Friendlies Clubs,GO Ahead Eagles,Jong Utrecht,,loss
2022,7,29,17,0,De Adelaarshorst,,Club Friendlies 3,Friendlies Clubs,GO Ahead Eagles,OFI,,win
2022,8,7,14,45,AFAS Stadion,,Regular Season - 1,Eredivisie,AZ Alkmaar,GO Ahead Eagles,A. Lindhout,win
2022,8,13,16,45,De Adelaarshorst,,Regular Season - 2,Eredivisie,GO Ahead Eagles,PSV Eindhoven,D. Makkelie,loss
2022,8,21,10,15,Euroborg,,Regular Season - 3,Eredivisie,Groningen,GO Ahead Eagles,P. van Boekel,win
2022,8,27,14,30,De Adelaarshorst,,Regular Season - 4,Eredivisie,GO Ahead Eagles,Sparta Rotterdam,J. Kamphuis,loss
2022,9,3,19,0,De Adelaarshorst,,Regular Season - 5,Eredivisie,GO Ahead Eagles,Feyenoord,J. Manschot,loss
2022,9,9,18,0,Kras Stadion,,Regular Season - 6,Eredivisie,FC Volendam,GO Ahead Eagles,R. Martens,loss
2022,9,18,10,15,De Adelaarshorst,,Regular Season - 7,Eredivisie,GO Ahead Eagles,Emmen,S. Gözübüyük,win
2022,10,1,18,0,Johan Cruijff Arena,,Regular Season - 8,Eredivisie,Ajax,GO Ahead Eagles,A. Bos,draw
2022,10,9,10,15,De Adelaarshorst,,Regular Season - 9,Eredivisie,GO Ahead Eagles,Cambuur,E. van de Graaf,draw
2022,10,15,18,0,De Adelaarshorst,,Regular Season - 10,Eredivisie,GO Ahead Eagles,Heerenveen,D. Higler,draw
2022,10,23,12,30,Goffertstadion,,Regular Season - 11,Eredivisie,NEC Nijmegen,GO Ahead Eagles,D. Makkelie,draw
2022,10,29,19,0,De Adelaarshorst,,Regular Season - 12,Eredivisie,GO Ahead Eagles,Excelsior,J. Kamphuis,win
2022,11,6,13,30,De Grolsch Veste,,Regular Season - 13,Eredivisie,Twente,GO Ahead Eagles,J. Manschot,draw
2022,11,13,19,0,De Adelaarshorst,,Regular Season - 14,Eredivisie,GO Ahead Eagles,Vitesse,I. Oostrom,draw
2023,1,7,19,0,Fortuna Sittard Stadion,,Regular Season - 15,Eredivisie,Fortuna Sittard,GO Ahead Eagles,D. Makkelie,loss
2023,1,15,13,30,De Adelaarshorst,,Regular Season - 16,Eredivisie,GO Ahead Eagles,Utrecht,J. Kooij,draw
2023,2,1,19,0,Mandemakers Stadion,,Regular Season - 17,Eredivisie,Waalwijk,GO Ahead Eagles,A. Bos,win
2023,1,25,17,45,De Adelaarshorst,,Regular Season - 18,Eredivisie,GO Ahead Eagles,AZ Alkmaar,A. Lindhout,loss
2023,1,28,15,30,Philips Stadion,,Regular Season - 19,Eredivisie,PSV Eindhoven,GO Ahead Eagles,S. Gözübüyük,win
2023,2,5,13,30,De Adelaarshorst,,Regular Season - 20,Eredivisie,GO Ahead Eagles,NEC Nijmegen,E. Blank,win
2023,2,12,11,15,Sparta-Stadion Het Kasteel,,Regular Season - 21,Eredivisie,Sparta Rotterdam,GO Ahead Eagles,J. Manschot,win
2023,2,19,13,30,De Adelaarshorst,,Regular Season - 22,Eredivisie,GO Ahead Eagles,Twente,I. Oostrom,win
2023,2,26,13,30,De Oude Meerdijk,,Regular Season - 23,Eredivisie,Emmen,GO Ahead Eagles,J. Kamphuis,draw
2023,3,5,19,0,Cambuur Stadion,,Regular Season - 24,Eredivisie,Cambuur,GO Ahead Eagles,A. Lindhout,win
2023,4,19,16,45,De Adelaarshorst,,Regular Season - 25,Eredivisie,GO Ahead Eagles,Waalwijk,M. van den Kerkhof,win
2023,3,18,15,30,Stadion Galgenwaard,,Regular Season - 26,Eredivisie,Utrecht,GO Ahead Eagles,A. Bos,loss
2023,4,2,10,15,De Adelaarshorst,,Regular Season - 27,Eredivisie,GO Ahead Eagles,Ajax,S. van der Eijk,draw
2023,4,8,16,45,GelreDome,,Regular Season - 28,Eredivisie,Vitesse,GO Ahead Eagles,D. Higler,win
2023,4,14,18,0,Van Donge & De Roo Stadion,,Regular Season - 29,Eredivisie,Excelsior,GO Ahead Eagles,E. Blank,win
2023,4,23,12,30,De Adelaarshorst,,Regular Season - 30,Eredivisie,GO Ahead Eagles,Fortuna Sittard,B. Nijhuis,win
2023,5,7,12,30,De Adelaarshorst,,Regular Season - 31,Eredivisie,GO Ahead Eagles,Groningen,R. Hensgens,draw
2023,5,14,14,45,Stadion Feijenoord,,Regular Season - 32,Eredivisie,Feyenoord,GO Ahead Eagles,A. Lindhout,win
2023,5,21,12,30,De Adelaarshorst,,Regular Season - 33,Eredivisie,GO Ahead Eagles,FC Volendam,D. Makkelie,win
2023,5,28,12,30,Abe Lenstra Stadion,,Regular Season - 34,Eredivisie,Heerenveen,GO Ahead Eagles,J. Manschot,win
2022,7,16,14,0,SolarUnie Stadion,,Club Friendlies 3,Friendlies Clubs,Helmond Sport,GO Ahead Eagles,,draw
2022,10,19,18,0,De Adelaarshorst,,1st Round,KNVB Beker,GO Ahead Eagles,Helmond Sport,M. van den Kerkhof,win
2022,9,22,12,0,Fußballpark BVB Hohenbuschei,,Club Friendlies 3,Friendlies Clubs,Borussia Dortmund II,GO Ahead Eagles,,loss
2023,1,12,17,45,Erve Asito,,2nd Round,KNVB Beker,Heracles,GO Ahead Eagles,J. van der Laan,loss
2023,2,9,20,0,Bingoal Stadion,,Round of 16,KNVB Beker,ADO Den Haag,GO Ahead Eagles,E. van de Graaf,win
2022,8,8,18,0,AFAS Trainingscomplex,,Regular Season - 1,Eerste Divisie,Jong AZ,MVV,A. Bos,win
2022,8,15,18,0,De Geusselt,,Regular Season - 2,Eerste Divisie,MVV,NAC Breda,M. Vos,win
2022,8,19,18,0,De Geusselt,,Regular Season - 3,Eerste Divisie,MVV,ADO Den Haag,M. Nagtegaal,win
2022,8,29,18,0,Erve Asito,,Regular Season - 4,Eerste Divisie,Heracles,MVV,J. van der Laan,draw
2022,9,4,10,15,De Geusselt,,Regular Season - 5,Eerste Divisie,MVV,Roda,D. Higler,draw
2022,9,9,18,0,Jan Louwers Stadion,,Regular Season - 6,Eerste Divisie,FC Eindhoven,MVV,S. van der Eijk,win
2022,9,16,18,0,De Geusselt,,Regular Season - 7,Eerste Divisie,MVV,Jong Ajax,M. Eijgelsheim,win
2022,9,23,19,0,Matchoholic Stadion,,Regular Season - 8,Eerste Divisie,Dordrecht,MVV,M. Perez,loss
2022,9,30,18,0,De Geusselt,,Regular Season - 9,Eerste Divisie,MVV,Willem II,B. Nijhuis,win
2022,10,7,18,0,Frans Heesen Stadion,,Regular Season - 10,Eerste Divisie,FC OSS,MVV,N. Smit,loss
2022,10,14,18,0,De Geusselt,,Regular Season - 11,Eerste Divisie,MVV,Jong PSV,A. Bos,draw
2022,10,22,18,0,De Geusselt,,Regular Season - 12,Eerste Divisie,MVV,Den Bosch,M. van den Kerkhof,win
2022,10,28,18,0,MAC³PARK Stadion,,Regular Season - 13,Eerste Divisie,PEC Zwolle,MVV,J. van der Laan,loss
2022,11,4,19,0,De Geusselt,,Regular Season - 14,Eerste Divisie,MVV,Helmond Sport,K. Vermeiren,win
2022,11,14,19,0,Sportcomplex Zoudenbalch,,Regular Season - 15,Eerste Divisie,Jong Utrecht,MVV,S. Teuben,win
2022,11,19,19,0,De Geusselt,,Regular Season - 16,Eerste Divisie,MVV,Almere City FC,E. van de Graaf,win
2022,12,11,13,30,Covebo Stadion - De Koel -,,Regular Season - 17,Eerste Divisie,VVV Venlo,MVV,E. Blank,win
2023,1,24,19,0,BUKO Stadion,,Regular Season - 18,Eerste Divisie,Telstar,MVV,M. Perez,win
2023,1,6,19,0,De Geusselt,,Regular Season - 19,Eerste Divisie,MVV,De Graafschap,C. Ruperti,draw
2023,1,13,19,0,Bingoal Stadion,,Regular Season - 20,Eerste Divisie,ADO Den Haag,MVV,L. Gerrets,win
2023,2,13,19,0,De Geusselt,,Regular Season - 21,Eerste Divisie,MVV,Heracles,B. Nijhuis,loss
2023,1,27,19,0,Stadion De Vliert,,Regular Season - 22,Eerste Divisie,Den Bosch,MVV,S. Teuben,draw
2023,2,5,11,15,Parkstad Limburg Stadion,,Regular Season - 23,Eerste Divisie,Roda,MVV,S. Gözübüyük,win
2023,2,10,19,0,De Geusselt,,Regular Season - 24,Eerste Divisie,MVV,FC OSS,J. Rozendal,win
2023,2,20,19,0,Sportpark De Toekomst,,Regular Season - 25,Eerste Divisie,Jong Ajax,MVV,L. Gerrets,win
2023,2,27,19,0,De Geusselt,,Regular Season - 26,Eerste Divisie,MVV,PEC Zwolle,R. Martens,win
2023,3,3,19,0,De Geusselt,,Regular Season - 27,Eerste Divisie,MVV,VVV Venlo,E. Blank,loss
2023,3,10,19,0,Rat Verlegh Stadion,,Regular Season - 28,Eerste Divisie,NAC Breda,MVV,S. van der Eijk,win
2023,3,17,19,0,De Geusselt,,Regular Season - 29,Eerste Divisie,MVV,Jong Utrecht,M. Eijgelsheim,win
2023,3,26,12,30,Koning Willem II Stadion,,Regular Season - 30,Eerste Divisie,Willem II,MVV,M. Perez,win
2023,3,31,18,0,De Geusselt,,Regular Season - 31,Eerste Divisie,MVV,FC Eindhoven,A. Bos,win
2023,4,7,18,0,GS Staalwerken Stadion,,Regular Season - 32,Eerste Divisie,Helmond Sport,MVV,R. Hensgens,loss
2023,4,14,18,0,De Geusselt,,Regular Season - 33,Eerste Divisie,MVV,Dordrecht,J. Kooij,win
2023,4,24,18,0,PSV Campus De Herdgang,,Regular Season - 34,Eerste Divisie,Jong PSV,MVV,M. Vos,loss
2023,4,28,18,0,De Geusselt,,Regular Season - 35,Eerste Divisie,MVV,Jong AZ,R. Vereijken,loss
2023,5,5,18,0,Stadion De Vijverberg,,Regular Season - 36,Eerste Divisie,De Graafschap,MVV,I. Oostrom,win
2023,5,12,18,0,De Geusselt,,Regular Season - 37,Eerste Divisie,MVV,Telstar,M. Nagtegaal,win
2023,5,19,18,0,Yanmar Stadion,,Regular Season - 38,Eerste Divisie,Almere City FC,MVV,M. Perez,win
2022,6,25,16,0,Sportpark Wippertse Heide veld 1,,Club Friendlies 3,Friendlies Clubs,Berg,MVV,,loss
2022,7,9,16,0,Sportpark Marsana,,Club Friendlies 3,Friendlies Clubs,Meerssen,MVV,,draw
2022,7,16,14,0,,,Club Friendlies 5,Friendlies Clubs,MVV,Club Brugge II,,win
2022,10,19,18,0,Van Donge & De Roo Stadion,,1st Round,KNVB Beker,Excelsior,MVV,J. Manschot,win
2023,5,23,19,0,Rat Verlegh Stadion,,Relegation Round,Eredivisie,NAC Breda,MVV,A. Bos,win
2023,5,27,18,0,De Geusselt,,Relegation Round,Eredivisie,MVV,NAC Breda,E. Blank,loss
2022,7,9,12,30,Sportpark De Kampen,,Club Friendlies 3,Friendlies Clubs,NEC Nijmegen,Waalwijk,,win
2022,7,22,16,0,Aggerstadion,,Club Friendlies 3,Friendlies Clubs,1.FC Köln,NEC Nijmegen,,win
2022,7,29,17,0,Erve Asito,,Club Friendlies 3,Friendlies Clubs,Heracles,NEC Nijmegen,,loss
2022,8,7,12,30,Goffertstadion,,Regular Season - 1,Eredivisie,NEC Nijmegen,Twente,D. Makkelie,loss
2022,8,14,10,15,Kras Stadion,,Regular Season - 2,Eredivisie,FC Volendam,NEC Nijmegen,I. Oostrom,loss
2022,9,1,18,0,AFAS Stadion,,Regular Season - 3,Eredivisie,AZ Alkmaar,NEC Nijmegen,D. Higler,draw
2022,8,26,18,0,Goffertstadion,,Regular Season - 4,Eredivisie,NEC Nijmegen,Groningen,A. Lindhout,draw
2022,9,4,12,30,Abe Lenstra Stadion,,Regular Season - 5,Eredivisie,Heerenveen,NEC Nijmegen,J. Kamphuis,draw
2022,9,10,14,30,Goffertstadion,,Regular Season - 6,Eredivisie,NEC Nijmegen,Fortuna Sittard,R. Dieperink,draw
2022,9,16,18,0,Stadion Galgenwaard,,Regular Season - 7,Eredivisie,Utrecht,NEC Nijmegen,M. Nagtegaal,draw
2022,10,2,12,30,Goffertstadion,,Regular Season - 8,Eredivisie,NEC Nijmegen,Feyenoord,S. Gözübüyük,draw
2022,10,8,19,0,Goffertstadion,,Regular Season - 9,Eredivisie,NEC Nijmegen,Excelsior,S. van der Eijk,draw
2022,10,16,10,15,Sparta-Stadion Het Kasteel,,Regular Season - 10,Eredivisie,Sparta Rotterdam,NEC Nijmegen,R. Hensgens,win
2022,10,23,12,30,Goffertstadion,,Regular Season - 11,Eredivisie,NEC Nijmegen,GO Ahead Eagles,D. Makkelie,draw
2022,10,30,13,30,Philips Stadion,,Regular Season - 12,Eredivisie,PSV Eindhoven,NEC Nijmegen,M. van den Kerkhof,win
2022,11,4,19,0,Cambuur Stadion,,Regular Season - 13,Eredivisie,Cambuur,NEC Nijmegen,J. van der Laan,loss
2022,11,13,11,15,Goffertstadion,,Regular Season - 14,Eredivisie,NEC Nijmegen,Waalwijk,M. Perez,win
2023,1,8,13,30,Goffertstadion,,Regular Season - 15,Eredivisie,NEC Nijmegen,Ajax,P. van Boekel,draw
2023,1,15,11,15,GelreDome,,Regular Season - 16,Eredivisie,Vitesse,NEC Nijmegen,D. Makkelie,draw
2023,1,21,17,45,Goffertstadion,,Regular Season - 17,Eredivisie,NEC Nijmegen,Emmen,S. van der Eijk,win
2023,1,25,20,0,Stadion Feijenoord,,Regular Season - 18,Eredivisie,Feyenoord,NEC Nijmegen,E. van de Graaf,win
2023,1,28,19,0,Goffertstadion,,Regular Season - 19,Eredivisie,NEC Nijmegen,Sparta Rotterdam,D. Higler,draw
2023,2,5,13,30,De Adelaarshorst,,Regular Season - 20,Eredivisie,GO Ahead Eagles,NEC Nijmegen,E. Blank,win
2023,2,11,17,45,Goffertstadion,,Regular Season - 21,Eredivisie,NEC Nijmegen,Cambuur,S. Gözübüyük,draw
2023,2,19,19,0,Van Donge & De Roo Stadion,,Regular Season - 22,Eredivisie,Excelsior,NEC Nijmegen,M. van den Kerkhof,loss
2023,2,25,20,0,Goffertstadion,,Regular Season - 23,Eredivisie,NEC Nijmegen,FC Volendam,S. van der Eijk,win
2023,3,5,15,45,Johan Cruijff Arena,,Regular Season - 24,Eredivisie,Ajax,NEC Nijmegen,J. Kamphuis,win
2023,3,12,11,15,Goffertstadion,,Regular Season - 25,Eredivisie,NEC Nijmegen,Utrecht,I. Oostrom,draw
2023,3,18,20,0,Mandemakers Stadion,,Regular Season - 26,Eredivisie,Waalwijk,NEC Nijmegen,D. Higler,loss
2023,4,1,18,0,Goffertstadion,,Regular Season - 27,Eredivisie,NEC Nijmegen,PSV Eindhoven,E. van de Graaf,loss
2023,4,9,12,30,De Oude Meerdijk,,Regular Season - 28,Eredivisie,Emmen,NEC Nijmegen,J. Kooij,draw
2023,4,16,10,15,Goffertstadion,,Regular Season - 29,Eredivisie,NEC Nijmegen,Vitesse,J. Kamphuis,loss
2023,4,25,18,0,Euroborg,,Regular Season - 30,Eredivisie,Groningen,NEC Nijmegen,R. Martens,loss
2023,5,6,18,0,Goffertstadion,,Regular Season - 31,Eredivisie,NEC Nijmegen,Heerenveen,D. Higler,loss
2023,5,12,18,0,De Grolsch Veste,,Regular Season - 32,Eredivisie,Twente,NEC Nijmegen,D. Makkelie,win
2023,5,21,12,30,Goffertstadion,,Regular Season - 33,Eredivisie,NEC Nijmegen,AZ Alkmaar,S. van der Eijk,loss
2023,5,28,12,30,Fortuna Sittard Stadion,,Regular Season - 34,Eredivisie,Fortuna Sittard,NEC Nijmegen,P. van Boekel,draw
2022,7,16,12,0,Sportpark De Kamp,,Club Friendlies 3,Friendlies Clubs,NEC Nijmegen,FC Bocholt,,win
2022,10,19,19,0,Goffertstadion,,1st Round,KNVB Beker,NEC Nijmegen,Fortuna Sittard,B. Nijhuis,win
2023,1,11,19,0,Yanmar Stadion,,2nd Round,KNVB Beker,Almere City FC,NEC Nijmegen,M. Nagtegaal,loss
2022,12,17,13,0,Complejo Deportivo Arroyo Enmedio,,Club Friendlies 3,Friendlies Clubs,Emmen,NEC Nijmegen,,win
2023,2,8,20,0,Stadion Feijenoord,,Round of 16,KNVB Beker,Feyenoord,NEC Nijmegen,R. Dieperink,win
2022,3,24,0,0,Paul-Janes-Stadion,,Club Friendlies 3,Friendlies Clubs,Fortuna Dusseldorf,Twente,,win
2022,7,8,12,0,Paul-Janes-Stadion,,Club Friendlies 3,Friendlies Clubs,Fortuna Dusseldorf,Twente,,loss
2022,8,7,12,30,Goffertstadion,,Regular Season - 1,Eredivisie,NEC Nijmegen,Twente,D. Makkelie,loss
2022,8,14,12,30,De Grolsch Veste,,Regular Season - 2,Eredivisie,Twente,Fortuna Sittard,M. van den Kerkhof,win
2022,8,31,19,0,De Grolsch Veste,,Regular Season - 3,Eredivisie,Twente,Excelsior,M. Nagtegaal,win
2022,8,28,12,30,Kras Stadion,,Regular Season - 4,Eredivisie,FC Volendam,Twente,A. Bos,win
2022,9,3,16,45,De Grolsch Veste,,Regular Season - 5,Eredivisie,Twente,PSV Eindhoven,D. Makkelie,win
2022,9,11,14,45,AFAS Stadion,,Regular Season - 6,Eredivisie,AZ Alkmaar,Twente,P. van Boekel,draw
2022,9,18,12,30,Abe Lenstra Stadion,,Regular Season - 7,Eredivisie,Heerenveen,Twente,J. Manschot,win
2022,10,1,19,0,De Grolsch Veste,,Regular Season - 8,Eredivisie,Twente,Vitesse,D. Makkelie,win
2022,10,9,12,30,Stadion Feijenoord,,Regular Season - 9,Eredivisie,Feyenoord,Twente,D. Higler,win
2022,10,16,12,30,De Grolsch Veste,,Regular Season - 10,Eredivisie,Twente,Groningen,A. Lindhout,win
2022,10,23,12,30,Cambuur Stadion,,Regular Season - 11,Eredivisie,Cambuur,Twente,J. Kamphuis,loss
2022,10,30,13,30,De Grolsch Veste,,Regular Season - 12,Eredivisie,Twente,Waalwijk,R. Dieperink,win
2022,11,6,13,30,De Grolsch Veste,,Regular Season - 13,Eredivisie,Twente,GO Ahead Eagles,J. Manschot,draw
2022,11,11,19,0,Sparta-Stadion Het Kasteel,,Regular Season - 14,Eredivisie,Sparta Rotterdam,Twente,A. Bos,draw
2023,1,6,19,0,De Grolsch Veste,,Regular Season - 15,Eredivisie,Twente,Emmen,S. Gözübüyük,win
2023,1,14,20,0,Johan Cruijff Arena,,Regular Season - 16,Eredivisie,Ajax,Twente,A. Lindhout,draw
2023,1,22,13,30,De Grolsch Veste,,Regular Season - 17,Eredivisie,Twente,Utrecht,M. van den Kerkhof,win
2023,1,25,17,45,GelreDome,,Regular Season - 18,Eredivisie,Vitesse,Twente,M. Nagtegaal,draw
2023,1,29,11,15,De Grolsch Veste,,Regular Season - 19,Eredivisie,Twente,Feyenoord,A. Lindhout,draw
2023,2,5,15,45,Euroborg,,Regular Season - 20,Eredivisie,Groningen,Twente,P. van Boekel,draw
2023,2,12,15,45,De Grolsch Veste,,Regular Season - 21,Eredivisie,Twente,FC Volendam,J. Kooij,win
2023,2,19,13,30,De Adelaarshorst,,Regular Season - 22,Eredivisie,GO Ahead Eagles,Twente,I. Oostrom,win
2023,2,26,15,45,Philips Stadion,,Regular Season - 23,Eredivisie,PSV Eindhoven,Twente,S. Gözübüyük,win
2023,3,4,20,0,De Grolsch Veste,,Regular Season - 24,Eredivisie,Twente,Heerenveen,D. Higler,draw
2023,3,11,17,45,Fortuna Sittard Stadion,,Regular Season - 25,Eredivisie,Fortuna Sittard,Twente,R. Dieperink,loss
2023,3,19,19,0,De Grolsch Veste,,Regular Season - 26,Eredivisie,Twente,AZ Alkmaar,A. Lindhout,win
2023,4,1,16,45,Van Donge & De Roo Stadion,,Regular Season - 27,Eredivisie,Excelsior,Twente,M. Perez,draw
2023,4,9,10,15,De Grolsch Veste,,Regular Season - 28,Eredivisie,Twente,Cambuur,S. Gözübüyük,win
2023,4,16,12,30,Stadion Galgenwaard,,Regular Season - 29,Eredivisie,Utrecht,Twente,D. Higler,win
2023,4,23,10,15,De Grolsch Veste,,Regular Season - 30,Eredivisie,Twente,Sparta Rotterdam,J. Kooij,draw
2023,5,7,10,15,De Oude Meerdijk,,Regular Season - 31,Eredivisie,Emmen,Twente,M. van den Kerkhof,loss
2023,5,12,18,0,De Grolsch Veste,,Regular Season - 32,Eredivisie,Twente,NEC Nijmegen,D. Makkelie,win
2023,5,21,12,30,Mandemakers Stadion,,Regular Season - 33,Eredivisie,Waalwijk,Twente,J. Manschot,loss
2023,5,28,12,30,De Grolsch Veste,,Regular Season - 34,Eredivisie,Twente,Ajax,A. Lindhout,win
2022,7,3,12,0,Sportpark Heeckeren,,Club Friendlies 3,Friendlies Clubs,Twente,FC Nordsjaelland,,win
2022,7,22,18,0,De Grolsch Veste,,Club Friendlies 3,Friendlies Clubs,Twente,FC Schalke 04,,win
2022,7,8,12,0,,,Club Friendlies 5,Friendlies Clubs,Fortuna Dusseldorf,Twente,,loss
2022,7,29,17,0,De Grolsch Veste,,Club Friendlies 3,Friendlies Clubs,Twente,Bologna,,win
2022,8,4,18,0,Stadion Partizana,,3rd Qualifying Round,UEFA Europa Conference League,Cukaricki,Twente,H. Lechner,loss
2022,8,11,17,0,De Grolsch Veste,,3rd Qualifying Round,UEFA Europa Conference League,Twente,Cukaricki,K. Tohver,win
2022,8,18,19,0,Stadio Artemio Franchi,,Play-offs,UEFA Europa Conference League,Fiorentina,Twente,D. Stefanski,win
2022,8,25,17,0,De Grolsch Veste,,Play-offs,UEFA Europa Conference League,Twente,Fiorentina,R. Petrescu,draw
2023,1,10,17,45,De Grolsch Veste,,2nd Round,KNVB Beker,Twente,Telstar,S. van der Eijk,win
2022,12,3,12,30,Yanmar Stadion,,Club Friendlies 3,Friendlies Clubs,Almere City FC,Twente,,draw
2022,12,10,16,0,De Grolsch Veste,,Club Friendlies 3,Friendlies Clubs,Twente,Sparta Rotterdam,,win
2022,12,16,22,0,Estadio Alejandro Morera Soto,,Club Friendlies 3,Friendlies Clubs,LD Alajuelense,Twente,,draw
2022,12,21,16,0,TBC,,Club Friendlies 3,Friendlies Clubs,LD Alajuelense,Twente,,win
